,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
66939,2017-08-21,5,132.0,66.0,5205.861,5702.4,
66940,2017-08-21,6,131.0,65.5,4992.884,5646.1,
66941,2017-08-21,7,153.0,76.5,4901.589,6930.9,
66942,2017-08-21,8,176.5,88.3,4836.908,8410.225,
66943,2017-08-21,9,186.0,93.0,4882.104,9039.6,
66944,2017-08-21,10,181.5,90.8,5307.378,8739.225,
66945,2017-08-21,11,194.0,97.0,5881.266,9583.6,
66946,2017-08-21,12,172.0,86.0,6684.375,8118.4,
66947,2017-08-21,13,176.0,88.0,6944.773,8377.6,
66948,2017-08-21,14,176.5,88.3,6963.683,8410.225,
66949,2017-08-21,15,175.0,87.5,6995.264,8312.5,
66950,2017-08-21,16,177.5,88.8,6756.351,8475.625,
66951,2017-08-21,17,179.5,89.8,6635.803,8607.025,
66952,2017-08-21,18,179.0,89.5,6696.957,8574.1,
66953,2017-08-21,19,204.0,102.0,6537.951,10281.6,
66954,2017-08-21,20,199.5,99.8,6402.687,9965.025,
66955,2017-08-21,21,172.5,86.3,6381.821,8150.625,
66956,2017-08-21,22,173.0,86.5,6929.499,8182.9,
66957,2017-08-21,23,177.0,88.5,7423.908,8442.9,
66958,2017-08-21,24,225.5,112.8,7355.12,11850.025,
66959,2017-08-22,1,216.0,108.0,7062.018,11145.6,
66960,2017-08-22,2,204.0,102.0,6644.071,10281.6,
66961,2017-08-22,3,171.5,85.8,5981.834,8086.225,
66962,2017-08-22,4,153.0,76.5,5413.881,6930.9,
66963,2017-08-22,5,138.5,69.3,5128.876,6073.225,
66964,2017-08-22,6,136.0,68.0,4909.526,5929.6,
66965,2017-08-22,7,159.0,79.5,4827.408,7298.1,
66966,2017-08-22,8,183.5,91.8,4735.642,8872.225,
66967,2017-08-22,9,191.5,95.8,4892.798,9412.225,
66968,2017-08-22,10,187.0,93.5,5254.945,9106.9,
66969,2017-08-22,11,200.0,100.0,5841.611,10000.0,
66970,2017-08-22,12,177.5,88.8,6625.487,8475.625,
66971,2017-08-22,13,182.0,91.0,6895.524,8772.4,
66972,2017-08-22,14,182.5,91.3,6834.17,8805.625,
66973,2017-08-22,15,180.0,90.0,6881.009,8640.0,
66974,2017-08-22,16,183.0,91.5,6683.823,8838.9,
66975,2017-08-22,17,184.5,92.3,6472.05,8939.025,
66976,2017-08-22,18,184.5,92.3,6578.005,8939.025,
66977,2017-08-22,19,210.0,105.0,6421.264,10710.0,
66978,2017-08-22,20,205.5,102.8,6324.531,10388.025,
66979,2017-08-22,21,177.5,88.8,6230.593,8475.625,
66980,2017-08-22,22,178.5,89.3,6772.147,8541.225,
66981,2017-08-22,23,182.0,91.0,7217.374,8772.4,
66982,2017-08-22,24,232.0,116.0,7121.472,12342.4,
66983,2017-08-23,1,216.0,108.0,6805.666,11145.6,
66984,2017-08-23,2,204.0,102.0,6505.527,10281.6,
66985,2017-08-23,3,171.5,85.8,5963.501,8086.225,
66986,2017-08-23,4,153.0,76.5,5405.777,6930.9,
66987,2017-08-23,5,138.5,69.3,5049.891,6073.225,
66988,2017-08-23,6,136.0,68.0,4814.483,5929.6,
66989,2017-08-23,7,159.0,79.5,4695.765,7298.1,
66990,2017-08-23,8,183.5,91.8,4641.354,8872.225,
66991,2017-08-23,9,191.0,95.5,4636.717,9378.1,
66992,2017-08-23,10,187.0,93.5,4675.997,9106.9,
66993,2017-08-23,11,200.0,100.0,4705.172,10000.0,
66994,2017-08-23,12,177.5,88.8,5156.036,8475.625,
66995,2017-08-23,13,182.0,91.0,5622.795,8772.4,
66996,2017-08-23,14,182.5,91.3,5857.222,8805.625,
66997,2017-08-23,15,180.5,90.3,6012.299,8673.025,
66998,2017-08-23,16,184.0,92.0,6078.443,8905.6,
66999,2017-08-23,17,185.5,92.8,5892.518,9006.025,
67000,2017-08-23,18,185.0,92.5,5744.536,8972.5,
67001,2017-08-23,19,211.0,105.5,5600.152,10782.1,
67002,2017-08-23,20,206.5,103.3,5484.528,10459.225,
67003,2017-08-23,21,178.0,89.0,5578.51,8508.4,
67004,2017-08-23,22,178.5,89.3,6281.087,8541.225,
67005,2017-08-23,23,182.0,91.0,6765.79,8772.4,
67006,2017-08-23,24,232.0,116.0,6697.767,12342.4,
67007,2017-08-24,1,216.0,108.0,6330.845,11145.6,
67008,2017-08-24,2,204.0,102.0,5995.215,10281.6,
67009,2017-08-24,3,171.5,85.8,5588.187,8086.225,
67010,2017-08-24,4,153.0,76.5,5149.536,6930.9,
67011,2017-08-24,5,138.5,69.3,4792.559,6073.225,
67012,2017-08-24,6,136.0,68.0,4538.955,5929.6,
67013,2017-08-24,7,159.0,79.5,4418.5,7298.1,
67014,2017-08-24,8,183.5,91.8,4362.177,8872.225,
67015,2017-08-24,9,191.0,95.5,4364.517,9378.1,
67016,2017-08-24,10,187.0,93.5,4368.431,9106.9,
67017,2017-08-24,11,200.0,100.0,4284.624,10000.0,
67018,2017-08-24,12,177.5,88.8,4578.154,8475.625,
67019,2017-08-24,13,182.0,91.0,5005.576,8772.4,
67020,2017-08-24,14,182.5,91.3,5307.957,8805.625,
67021,2017-08-24,15,180.5,90.3,5495.883,8673.025,
67022,2017-08-24,16,184.0,92.0,5578.1,8905.6,
67023,2017-08-24,17,185.5,92.8,5304.187,9006.025,
67024,2017-08-24,18,185.0,92.5,5095.355,8972.5,
67025,2017-08-24,19,211.0,105.5,4954.672,10782.1,
67026,2017-08-24,20,206.5,103.3,4821.113,10459.225,
67027,2017-08-24,21,178.0,89.0,4977.624,8508.4,
67028,2017-08-24,22,178.5,89.3,5719.078,8541.225,
67029,2017-08-24,23,182.0,91.0,6383.177,8772.4,
67030,2017-08-24,24,232.0,116.0,6421.857,12342.4,
67031,2017-08-25,1,218.0,109.0,6176.401,11292.4,
67032,2017-08-25,2,199.0,99.5,5897.205,9930.1,
67033,2017-08-25,3,171.0,85.5,5378.144,8054.1,
67034,2017-08-25,4,156.0,78.0,4912.298,7113.6,
67035,2017-08-25,5,140.0,70.0,4633.366,6160.0,
67036,2017-08-25,6,139.5,69.8,4494.264,6131.025,
67037,2017-08-25,7,162.0,81.0,4432.657,7484.4,
67038,2017-08-25,8,185.5,92.8,4415.979,9006.025,
67039,2017-08-25,9,189.0,94.5,4556.337,9242.1,
67040,2017-08-25,10,181.0,90.5,4871.729,8706.1,
67041,2017-08-25,11,193.5,96.8,5543.72,9549.225,
67042,2017-08-25,12,173.5,86.8,6383.802,8215.225,
67043,2017-08-25,13,179.0,89.5,6780.543,8574.1,
67044,2017-08-25,14,179.5,89.8,6839.078,8607.025,
67045,2017-08-25,15,178.0,89.0,6882.621,8508.4,
67046,2017-08-25,16,181.5,90.8,6706.034,8739.225,
67047,2017-08-25,17,181.0,90.5,6545.198,8706.1,
67048,2017-08-25,18,181.0,90.5,6610.054,8706.1,
67049,2017-08-25,19,209.0,104.5,6463.68,10638.1,
67050,2017-08-25,20,203.0,101.5,6319.053,10210.9,
67051,2017-08-25,21,174.5,87.3,6254.789,8280.025,
67052,2017-08-25,22,176.5,88.3,6770.463,8410.225,
67053,2017-08-25,23,180.0,90.0,7330.551,8640.0,
67054,2017-08-25,24,225.5,112.8,7225.526,11850.025,
67055,2017-08-26,1,212.0,106.0,6905.191,10854.4,
67056,2017-08-26,2,199.0,99.5,6555.075,9930.1,
67057,2017-08-26,3,167.5,83.8,5926.248,7830.625,
67058,2017-08-26,4,150.5,75.3,5369.675,6780.025,
67059,2017-08-26,5,136.5,68.3,5034.611,5958.225,
67060,2017-08-26,6,134.0,67.0,4865.245,5815.6,
67061,2017-08-26,7,156.0,78.0,4793.188,7113.6,
67062,2017-08-26,8,175.5,87.8,4767.637,8345.025,
67063,2017-08-26,9,175.0,87.5,4774.96,8312.5,
67064,2017-08-26,10,161.5,80.8,5164.375,7453.225,
67065,2017-08-26,11,171.0,85.5,5721.484,8054.1,
67066,2017-08-26,12,153.0,76.5,6581.14,6930.9,
67067,2017-08-26,13,157.0,78.5,6887.767,7174.9,
67068,2017-08-26,14,160.0,80.0,6870.834,7360.0,
67069,2017-08-26,15,159.5,79.8,6927.444,7329.025,
67070,2017-08-26,16,159.5,79.8,6688.7,7329.025,
67071,2017-08-26,17,158.5,79.3,6570.614,7267.225,
67072,2017-08-26,18,157.0,78.5,6678.486,7174.9,
67073,2017-08-26,19,181.5,90.8,6541.269,8739.225,
67074,2017-08-26,20,182.0,91.0,6364.804,8772.4,
67075,2017-08-26,21,159.5,79.8,6252.854,7329.025,
67076,2017-08-26,22,166.5,83.3,6761.337,7767.225,
67077,2017-08-26,23,167.0,83.5,7305.707,7798.9,
67078,2017-08-26,24,211.0,105.5,7184.41,10782.1,
67079,2017-08-27,1,199.5,99.8,6824.675,9965.025,
67080,2017-08-27,2,189.0,94.5,6495.787,9242.1,
67081,2017-08-27,3,158.0,79.0,5851.337,7236.4,
67082,2017-08-27,4,142.0,71.0,5309.698,6276.4,
67083,2017-08-27,5,129.5,64.8,5005.842,5562.025,
67084,2017-08-27,6,127.5,63.8,4796.415,5450.625,
67085,2017-08-27,7,147.5,73.8,4710.403,6600.625,
67086,2017-08-27,8,167.0,83.5,4694.598,7798.9,
67087,2017-08-27,9,161.5,80.8,4761.872,7453.225,
67088,2017-08-27,10,148.0,74.0,5072.337,6630.4,
67089,2017-08-27,11,157.0,78.5,5652.242,7174.9,
67090,2017-08-27,12,142.5,71.3,6462.2,6305.625,
67091,2017-08-27,13,148.5,74.3,6731.749,6660.225,
67092,2017-08-27,14,150.5,75.3,6706.648,6780.025,
67093,2017-08-27,15,150.0,75.0,6783.134,6750.0,
67094,2017-08-27,16,148.0,74.0,6558.538,6630.4,
67095,2017-08-27,17,146.5,73.3,6443.53,6541.225,
67096,2017-08-27,18,145.0,72.5,6555.468,6452.5,
67097,2017-08-27,19,169.0,84.5,6343.434,7926.1,
67098,2017-08-27,20,171.0,85.5,6261.663,8054.1,
67099,2017-08-27,21,149.5,74.8,6190.361,6720.025,
67100,2017-08-27,22,158.5,79.3,6652.903,7267.225,
67101,2017-08-27,23,161.5,80.8,7160.052,7453.225,
67102,2017-08-27,24,206.5,103.3,7022.736,10459.225,
67103,2017-08-28,1,199.5,99.8,6722.023,9965.025,
67104,2017-08-28,2,191.0,95.5,6392.883,9378.1,
67105,2017-08-28,3,160.5,80.3,5756.669,7391.025,
67106,2017-08-28,4,144.5,72.3,5174.799,6423.025,
67107,2017-08-28,5,132.5,66.3,4863.623,5730.625,
67108,2017-08-28,6,131.0,65.5,4689.503,5646.1,
67109,2017-08-28,7,153.5,76.8,4605.142,6961.225,
67110,2017-08-28,8,177.5,88.8,4607.914,8475.625,
67111,2017-08-28,9,186.5,93.3,4621.318,9073.225,
67112,2017-08-28,10,182.0,91.0,5054.68,8772.4,
67113,2017-08-28,11,195.0,97.5,5644.817,9652.5,
67114,2017-08-28,12,173.0,86.5,6463.743,8182.9,
67115,2017-08-28,13,177.0,88.5,6801.743,8442.9,
67116,2017-08-28,14,177.5,88.8,6826.08,8475.625,
67117,2017-08-28,15,175.0,87.5,6907.421,8312.5,
67118,2017-08-28,16,178.0,89.0,6695.804,8508.4,
67119,2017-08-28,17,179.5,89.8,6552.309,8607.025,
67120,2017-08-28,18,179.5,89.8,6629.143,8607.025,
67121,2017-08-28,19,204.5,102.3,6473.618,10317.025,
67122,2017-08-28,20,200.5,100.3,6362.45,10035.025,
67123,2017-08-28,21,172.5,86.3,6312.234,8150.625,
67124,2017-08-28,22,173.5,86.8,6766.038,8215.225,
67125,2017-08-28,23,177.0,88.5,7252.179,8442.9,
67126,2017-08-28,24,225.5,112.8,7076.563,11850.025,
67127,2017-08-29,1,215.5,107.8,6754.254,11109.025,
67128,2017-08-29,2,201.0,100.5,6403.683,10070.1,
67129,2017-08-29,3,171.0,85.5,5788.273,8054.1,
67130,2017-08-29,4,153.5,76.8,5254.121,6961.225,
67131,2017-08-29,5,139.5,69.8,4940.746,6131.025,
67132,2017-08-29,6,138.5,69.3,4754.124,6073.225,
67133,2017-08-29,7,160.0,80.0,4681.041,7360.0,
67134,2017-08-29,8,185.5,92.8,4670.568,9006.025,
67135,2017-08-29,9,188.5,94.3,4742.593,9208.225,
67136,2017-08-29,10,179.0,89.5,5079.004,8574.1,
67137,2017-08-29,11,191.5,95.8,5663.711,9412.225,
67138,2017-08-29,12,171.0,85.5,6415.923,8054.1,
67139,2017-08-29,13,174.5,87.3,6695.401,8280.025,
67140,2017-08-29,14,178.0,89.0,6679.779,8508.4,
67141,2017-08-29,15,176.0,88.0,6686.038,8377.6,
67142,2017-08-29,16,178.0,89.0,6474.03,8508.4,
67143,2017-08-29,17,179.0,89.5,6344.287,8574.1,
67144,2017-08-29,18,179.0,89.5,6417.044,8574.1,
67145,2017-08-29,19,208.0,104.0,6309.416,10566.4,
67146,2017-08-29,20,201.5,100.8,6152.201,10105.225,
67147,2017-08-29,21,176.0,88.0,6063.968,8377.6,
67148,2017-08-29,22,178.5,89.3,6501.071,8541.225,
67149,2017-08-29,23,179.5,89.8,7002.306,8607.025,
67150,2017-08-29,24,223.5,111.8,6880.249,11700.225,
67151,2017-08-30,1,213.5,106.8,6546.821,10963.225,
67152,2017-08-30,2,196.0,98.0,6280.833,9721.6,
67153,2017-08-30,3,168.5,84.3,5778.659,7894.225,
67154,2017-08-30,4,153.0,76.5,5234.135,6930.9,
67155,2017-08-30,5,137.0,68.5,4881.718,5986.9,
67156,2017-08-30,6,135.0,67.5,4682.475,5872.5,
67157,2017-08-30,7,155.5,77.8,4554.139,7083.025,
67158,2017-08-30,8,181.0,90.5,4519.061,8706.1,
67159,2017-08-30,9,184.0,92.0,4502.582,8905.6,
67160,2017-08-30,10,175.0,87.5,4494.227,8312.5,
67161,2017-08-30,11,188.0,94.0,4561.993,9174.4,
67162,2017-08-30,12,167.5,83.8,5030.283,7830.625,
67163,2017-08-30,13,172.0,86.0,5442.902,8118.4,
67164,2017-08-30,14,174.5,87.3,5631.35,8280.025,
67165,2017-08-30,15,174.0,87.0,5718.683,8247.6,
67166,2017-08-30,16,175.0,87.5,5736.321,8312.5,
67167,2017-08-30,17,174.5,87.3,5538.373,8280.025,
67168,2017-08-30,18,173.0,86.5,5405.354,8182.9,
67169,2017-08-30,19,200.5,100.3,5292.875,10035.025,
67170,2017-08-30,20,196.0,98.0,5176.876,9721.6,
67171,2017-08-30,21,170.5,85.3,5310.42,8022.025,
67172,2017-08-30,22,175.0,87.5,5924.977,8312.5,
67173,2017-08-30,23,176.5,88.3,6471.974,8410.225,
67174,2017-08-30,24,220.0,110.0,6368.73,11440.0,
67175,2017-08-31,1,212.5,106.3,5980.666,10890.625,
67176,2017-08-31,2,198.5,99.3,5663.742,9895.225,
67177,2017-08-31,3,166.5,83.3,5233.941,7767.225,
67178,2017-08-31,4,151.0,75.5,4821.8,6810.1,
67179,2017-08-31,5,137.5,68.8,4505.488,6015.625,
67180,2017-08-31,6,135.5,67.8,4333.12,5901.025,
67181,2017-08-31,7,158.5,79.3,4188.579,7267.225,
67182,2017-08-31,8,183.5,91.8,4129.789,8872.225,
67183,2017-08-31,9,189.0,94.5,4133.247,9242.1,
67184,2017-08-31,10,180.5,90.3,4134.12,8673.025,
67185,2017-08-31,11,190.5,95.3,4041.961,9344.025,
67186,2017-08-31,12,169.0,84.5,4384.7,7926.1,
67187,2017-08-31,13,172.0,86.0,4812.948,8118.4,
67188,2017-08-31,14,173.0,86.5,5099.631,8182.9,
67189,2017-08-31,15,172.0,86.0,5316.534,8118.4,
67190,2017-08-31,16,173.5,86.8,5375.509,8215.225,
67191,2017-08-31,17,173.0,86.5,5143.792,8182.9,
67192,2017-08-31,18,173.5,86.8,4972.053,8215.225,
67193,2017-08-31,19,198.0,99.0,4856.009,9860.4,
67194,2017-08-31,20,197.0,98.5,4757.945,9790.9,
67195,2017-08-31,21,171.0,85.5,4869.567,8054.1,
67196,2017-08-31,22,176.5,88.3,5429.836,8410.225,
67197,2017-08-31,23,176.5,88.3,6056.484,8410.225,
67198,2017-08-31,24,222.5,111.3,6093.091,11625.625,
67199,2017-09-01,1,212.5,106.3,5859.349,10890.625,
67200,2017-09-01,2,196.0,98.0,5597.366,9721.6,
67201,2017-09-01,3,166.0,83.0,5150.417,7735.6,
67202,2017-09-01,4,151.0,75.5,4771.517,6810.1,
67203,2017-09-01,5,136.0,68.0,4520.443,5929.6,
67204,2017-09-01,6,136.5,68.3,4363.25,5958.225,
67205,2017-09-01,7,158.5,79.3,4280.841,7267.225,
67206,2017-09-01,8,183.5,91.8,4251.163,8872.225,
67207,2017-09-01,9,187.5,93.8,4338.462,9140.625,
67208,2017-09-01,10,179.5,89.8,4554.271,8607.025,
67209,2017-09-01,11,192.5,96.3,4862.803,9480.625,
67210,2017-09-01,12,172.0,86.0,5626.205,8118.4,
67211,2017-09-01,13,176.0,88.0,6104.274,8377.6,
67212,2017-09-01,14,176.5,88.3,6316.658,8410.225,
67213,2017-09-01,15,175.0,87.5,6499.997,8312.5,
67214,2017-09-01,16,176.5,88.3,6490.156,8410.225,
67215,2017-09-01,17,175.5,87.8,6391.771,8345.025,
67216,2017-09-01,18,174.0,87.0,6423.698,8247.6,
67217,2017-09-01,19,200.5,100.3,6246.707,10035.025,
67218,2017-09-01,20,198.5,99.3,6115.296,9895.225,
67219,2017-09-01,21,171.0,85.5,6053.025,8054.1,
67220,2017-09-01,22,176.5,88.3,6379.058,8410.225,
67221,2017-09-01,23,176.5,88.3,6832.689,8410.225,
67222,2017-09-01,24,222.5,111.3,6696.072,11625.625,
67223,2017-09-02,1,208.0,104.0,6360.751,10566.4,
67224,2017-09-02,2,198.0,99.0,5995.766,9860.4,
67225,2017-09-02,3,165.5,82.8,5444.994,7704.025,
67226,2017-09-02,4,149.5,74.8,4998.587,6720.025,
67227,2017-09-02,5,134.0,67.0,4698.041,5815.6,
67228,2017-09-02,6,134.5,67.3,4515.435,5844.025,
67229,2017-09-02,7,155.5,77.8,4386.515,7083.025,
67230,2017-09-02,8,179.0,89.5,4347.907,8574.1,
67231,2017-09-02,9,178.5,89.3,4378.778,8541.225,
67232,2017-09-02,10,160.5,80.3,4400.647,7391.025,
67233,2017-09-02,11,170.0,85.0,4365.846,7990.0,
67234,2017-09-02,12,150.0,75.0,4712.744,6750.0,
67235,2017-09-02,13,154.5,77.3,5144.232,7022.025,
67236,2017-09-02,14,157.0,78.5,5469.668,7174.9,
67237,2017-09-02,15,157.5,78.8,5674.832,7205.625,
67238,2017-09-02,16,155.0,77.5,5704.86,7052.5,
67239,2017-09-02,17,156.0,78.0,5446.455,7113.6,
67240,2017-09-02,18,154.0,77.0,5290.93,6991.6,
67241,2017-09-02,19,179.5,89.8,5131.772,8607.025,
67242,2017-09-02,20,177.5,88.8,5049.303,8475.625,
67243,2017-09-02,21,156.0,78.0,5137.263,7113.6,
67244,2017-09-02,22,163.5,81.8,5614.757,7578.225,
67245,2017-09-02,23,167.5,83.8,6232.526,7830.625,
67246,2017-09-02,24,210.5,105.3,6216.471,10746.025,
67247,2017-09-03,1,201.0,100.5,5968.488,10070.1,
67248,2017-09-03,2,192.0,96.0,5797.849,9446.4,
67249,2017-09-03,3,160.5,80.3,5361.439,7391.025,
67250,2017-09-03,4,142.5,71.3,4977.684,6305.625,
67251,2017-09-03,5,130.5,65.3,4672.168,5618.025,
67252,2017-09-03,6,127.5,63.8,4512.499,5450.625,
67253,2017-09-03,7,148.5,74.3,4448.045,6660.225,
67254,2017-09-03,8,166.5,83.3,4445.408,7767.225,
67255,2017-09-03,9,164.0,82.0,4482.375,7609.6,
67256,2017-09-03,10,147.0,73.5,4840.115,6570.9,
67257,2017-09-03,11,156.0,78.0,5322.79,7113.6,
67258,2017-09-03,12,141.0,70.5,6304.556,6218.1,
67259,2017-09-03,13,147.5,73.8,6792.342,6600.625,
67260,2017-09-03,14,150.0,75.0,6931.877,6750.0,
67261,2017-09-03,15,149.0,74.5,7083.909,6690.1,
67262,2017-09-03,16,148.5,74.3,6955.567,6660.225,
67263,2017-09-03,17,146.0,73.0,6858.803,6511.6,
67264,2017-09-03,18,144.5,72.3,6976.122,6423.025,
67265,2017-09-03,19,166.5,83.3,6777.773,7767.225,
67266,2017-09-03,20,168.5,84.3,6675.507,7894.225,
67267,2017-09-03,21,148.5,74.3,6541.033,6660.225,
67268,2017-09-03,22,157.0,78.5,6795.984,7174.9,
67269,2017-09-03,23,162.0,81.0,7281.361,7484.4,
67270,2017-09-03,24,208.0,104.0,7159.607,10566.4,
67271,2017-09-04,1,198.5,99.3,6840.899,9895.225,
67272,2017-09-04,2,188.0,94.0,6477.104,9174.4,
67273,2017-09-04,3,158.5,79.3,5870.283,7267.225,
67274,2017-09-04,4,142.0,71.0,5302.114,6276.4,
67275,2017-09-04,5,129.0,64.5,4970.115,5534.1,
67276,2017-09-04,6,128.0,64.0,4779.025,5478.4,
67277,2017-09-04,7,150.0,75.0,4677.883,6750.0,
67278,2017-09-04,8,175.5,87.8,4672.883,8345.025,
67279,2017-09-04,9,182.0,91.0,4692.191,8772.4,
67280,2017-09-04,10,174.5,87.3,4996.178,8280.025,
67281,2017-09-04,11,189.0,94.5,5583.886,9242.1,
67282,2017-09-04,12,168.0,84.0,6469.412,7862.4,
67283,2017-09-04,13,172.0,86.0,6809.61,8118.4,
67284,2017-09-04,14,173.5,86.8,6871.117,8215.225,
67285,2017-09-04,15,172.5,86.3,6959.56,8150.625,
67286,2017-09-04,16,172.5,86.3,6776.015,8150.625,
67287,2017-09-04,17,171.5,85.8,6645.534,8086.225,
67288,2017-09-04,18,171.5,85.8,6757.539,8086.225,
67289,2017-09-04,19,197.0,98.5,6558.252,9790.9,
67290,2017-09-04,20,195.5,97.8,6449.514,9687.025,
67291,2017-09-04,21,170.0,85.0,6361.011,7990.0,
67292,2017-09-04,22,175.5,87.8,6707.835,8345.025,
67293,2017-09-04,23,176.0,88.0,7210.907,8377.6,
67294,2017-09-04,24,221.5,110.8,7123.677,11551.225,
67295,2017-09-05,1,213.0,106.5,6844.2,10926.9,
67296,2017-09-05,2,199.0,99.5,6427.053,9930.1,
67297,2017-09-05,3,167.5,83.8,5840.726,7830.625,
67298,2017-09-05,4,152.0,76.0,5303.978,6870.4,
67299,2017-09-05,5,138.0,69.0,4956.115,6044.4,
67300,2017-09-05,6,137.0,68.5,4761.14,5986.9,
67301,2017-09-05,7,159.5,79.8,4689.605,7329.025,
67302,2017-09-05,8,185.5,92.8,4688.614,9006.025,
67303,2017-09-05,9,190.0,95.0,4790.694,9310.0,
67304,2017-09-05,10,181.5,90.8,5057.295,8739.225,
67305,2017-09-05,11,193.5,96.8,5680.138,9549.225,
67306,2017-09-05,12,170.5,85.3,6585.877,8022.025,
67307,2017-09-05,13,175.0,87.5,7074.085,8312.5,
67308,2017-09-05,14,176.5,88.3,7265.059,8410.225,
67309,2017-09-05,15,175.0,87.5,7412.733,8312.5,
67310,2017-09-05,16,177.0,88.5,7194.107,8442.9,
67311,2017-09-05,17,177.5,88.8,7043.484,8475.625,
67312,2017-09-05,18,177.5,88.8,7248.807,8475.625,
67313,2017-09-05,19,203.5,101.8,7144.061,10246.225,
67314,2017-09-05,20,200.5,100.3,6985.02,10035.025,
67315,2017-09-05,21,173.5,86.8,6863.02,8215.225,
67316,2017-09-05,22,179.5,89.8,7041.328,8607.025,
67317,2017-09-05,23,179.5,89.8,7547.528,8607.025,
67318,2017-09-05,24,227.5,113.8,7434.587,12000.625,
67319,2017-09-06,1,213.5,106.8,7067.393,10963.225,
67320,2017-09-06,2,196.5,98.3,6678.004,9756.225,
67321,2017-09-06,3,169.0,84.5,6062.155,7926.1,
67322,2017-09-06,4,153.5,76.8,5483.551,6961.225,
67323,2017-09-06,5,138.0,69.0,5113.034,6044.4,
67324,2017-09-06,6,139.0,69.5,4893.295,6102.1,
67325,2017-09-06,7,163.0,81.5,4767.423,7546.9,
67326,2017-09-06,8,188.5,94.3,4693.007,9208.225,
67327,2017-09-06,9,195.5,97.8,4672.42,9687.025,
67328,2017-09-06,10,187.5,93.8,4647.174,9140.625,
67329,2017-09-06,11,201.5,100.8,4698.415,10105.225,
67330,2017-09-06,12,179.0,89.5,5208.31,8574.1,
67331,2017-09-06,13,183.5,91.8,5648.917,8872.225,
67332,2017-09-06,14,184.5,92.3,5926.268,8939.025,
67333,2017-09-06,15,181.0,90.5,6087.459,8706.1,
67334,2017-09-06,16,184.5,92.3,6119.635,8939.025,
67335,2017-09-06,17,184.5,92.3,5876.146,8939.025,
67336,2017-09-06,18,185.0,92.5,5759.394,8972.5,
67337,2017-09-06,19,209.5,104.8,5575.037,10674.025,
67338,2017-09-06,20,206.0,103.0,5430.922,10423.6,
67339,2017-09-06,21,178.5,89.3,5495.561,8541.225,
67340,2017-09-06,22,186.5,93.3,6055.723,9073.225,
67341,2017-09-06,23,181.5,90.8,6746.268,8739.225,
67342,2017-09-06,24,239.5,119.8,6658.196,12921.025,
67343,2017-09-07,1,214.0,107.0,6350.961,10999.6,
67344,2017-09-07,2,197.0,98.5,6036.325,9790.9,
67345,2017-09-07,3,169.0,84.5,5646.727,7926.1,
67346,2017-09-07,4,153.5,76.8,5185.774,6961.225,
67347,2017-09-07,5,138.5,69.3,4815.726,6073.225,
67348,2017-09-07,6,139.5,69.8,4550.505,6131.025,
67349,2017-09-07,7,163.0,81.5,4378.879,7546.9,
67350,2017-09-07,8,188.5,94.3,4302.152,9208.225,
67351,2017-09-07,9,195.5,97.8,4253.33,9687.025,
67352,2017-09-07,10,188.0,94.0,4177.392,9174.4,
67353,2017-09-07,11,202.0,101.0,4097.889,10140.4,
67354,2017-09-07,12,179.5,89.8,4399.852,8607.025,
67355,2017-09-07,13,183.5,91.8,4913.608,8872.225,
67356,2017-09-07,14,185.0,92.5,5381.111,8972.5,
67357,2017-09-07,15,181.0,90.5,5734.104,8706.1,
67358,2017-09-07,16,185.0,92.5,5858.057,8972.5,
67359,2017-09-07,17,184.5,92.3,5605.056,8939.025,
67360,2017-09-07,18,185.5,92.8,5446.657,9006.025,
67361,2017-09-07,19,210.0,105.0,5379.375,10710.0,
67362,2017-09-07,20,206.0,103.0,5300.895,10423.6,
67363,2017-09-07,21,179.0,89.5,5387.079,8574.1,
67364,2017-09-07,22,187.0,93.5,5885.844,9106.9,
67365,2017-09-07,23,182.0,91.0,6550.64,8772.4,
67366,2017-09-07,24,239.5,119.8,6562.137,12921.025,
67367,2017-09-08,1,219.5,109.8,6295.556,11403.025,
67368,2017-09-08,2,203.5,101.8,5942.493,10246.225,
67369,2017-09-08,3,172.0,86.0,5437.773,8118.4,
67370,2017-09-08,4,155.0,77.5,5056.386,7052.5,
67371,2017-09-08,5,141.5,70.8,4720.17,6247.225,
67372,2017-09-08,6,140.5,70.3,4564.522,6189.025,
67373,2017-09-08,7,162.0,81.0,4442.125,7484.4,
67374,2017-09-08,8,190.0,95.0,4403.742,9310.0,
67375,2017-09-08,9,196.0,98.0,4490.634,9721.6,
67376,2017-09-08,10,189.5,94.8,4754.445,9276.025,
67377,2017-09-08,11,205.0,102.5,5442.227,10352.5,
67378,2017-09-08,12,180.0,90.0,6383.576,8640.0,
67379,2017-09-08,13,188.5,94.3,6807.012,9208.225,
67380,2017-09-08,14,188.0,94.0,6931.88,9174.4,
67381,2017-09-08,15,184.5,92.3,7092.445,8939.025,
67382,2017-09-08,16,189.5,94.8,6895.081,9276.025,
67383,2017-09-08,17,189.5,94.8,6798.522,9276.025,
67384,2017-09-08,18,189.0,94.5,6893.903,9242.1,
67385,2017-09-08,19,217.5,108.8,6723.311,11255.625,
67386,2017-09-08,20,212.0,106.0,6580.192,10854.4,
67387,2017-09-08,21,181.5,90.8,6428.634,8739.225,
